360	547
538	753
407	475
62	620
361	441
297	829
211	509
508	552
24	598
171	198
365	577
281	458
88	247
541	821
147	408
202	290
385	663
244	788
228	626
544	572
104	266
491	528
266	570
154	690
148	169
6	305
164	526
29	519
185	283
448	711
24	209
277	602
67	509
382	523
160	793
6	178
675	733
116	341
120	434
377	604
7	488
645	668
298	801
307	589
348	539
60	187
401	751
241	355
265	739
21	426
272	673
626	682
183	278
258	446
150	689
496	508
100	373
213	600
383	577
180	791
50	438
177	306
359	750
68	681
404	584
24	580
281	674
331	568
175	602
23	170
273	645
433	668
675	757
363	695
633	780
91	755
290	405
71	166
527	663
383	585
541	636
57	254
563	764
31	605
254	326
212	509
169	552
577	767
76	368
584	814
671	764
529	540
470	819
64	396
421	505
381	754
240	473
154	680
159	669
299	515
384	654
398	567
65	691
114	122
44	334
547	572
105	510
621	799
13	606
119	453
159	796
280	677
628	793
580	643
768	836
101	378
413	757
90	776
574	797
117	839
65	832
260	277
362	673
259	539
231	714
334	480
123	506
91	297
221	276
112	530
122	671
187	406
443	694
398	560
672	714
120	348
94	171
238	330
108	147
5	357
459	699
115	173
186	231
627	791
245	712
312	331
787	834
157	835
172	639
227	790
99	552
601	836
232	552
124	801
267	370
488	702
231	700
194	270
116	702
343	405
203	525
55	476
339	670
33	591
290	787
543	616
499	654
620	671
137	733
0	564
83	754
178	379
24	500
209	578
253	557
72	521
271	816
414	514
152	501
150	402
153	537
23	571
632	814
58	82
408	648
263	420
519	813
302	758
285	350
140	525
569	681
189	342
519	672
24	639
312	776
592	617
146	471
18	457
33	136
151	181
188	739
92	118
221	439
381	660
389	477
738	840
445	732
264	809
73	306
220	316
291	789
462	747
0	626
386	478
280	369
174	428
56	547
296	696
170	727
134	408
286	617
294	715
378	644
307	427
154	523
611	627
264	768
274	675
54	55
291	404
159	764
305	518
290	637
12	724
227	276
143	561
449	759
293	546
204	528
111	127
198	541
542	801
52	209
567	605
62	328
526	569
264	630
61	160
233	543
7	203
258	509
78	433
62	541
443	783
33	299
536	690
61	702
72	627
9	572
648	706
248	444
23	239
498	693
289	343
294	664
50	276
205	305
42	704
216	664
29	637
241	726
34	749
150	755
635	637
60	825
168	836
307	534
526	670
230	756
93	616
85	504
252	650
125	267
209	514
480	830
314	478
559	837
239	682
472	738
83	259
384	712
33	515
14	480
61	218
89	822
22	115
110	534
366	616
466	747
90	817
300	349
476	578
183	672
525	538
61	573
391	753
43	597
288	484
7	455
44	73
233	775
245	438
344	828
536	636
93	512
355	486
64	446
480	728
3	455
401	528
515	742
2	110
600	635
90	510
71	413
417	834
621	715
363	798
276	331
202	775
106	727
68	580
298	409
593	790
201	478
49	436
369	575
6	226
231	282
50	90
32	447
43	798
538	654
404	550
346	548
545	807
254	321
493	637
336	605
543	660
245	488
27	649
329	663
180	749
42	239
322	738
46	215
28	510
72	455
386	528
283	289
158	398
115	215
110	732
362	630
154	171
351	508
329	520
6	191
413	439
59	357
63	823
107	296
396	526
111	444
636	649
201	696
382	746
198	352
557	654
19	671
272	606
710	767
570	815
320	645
14	426
628	743
394	472
496	592
239	675
382	487
401	478
146	415
305	439
265	645
301	667
744	800
68	298
621	773
119	476
492	702
174	818
292	659
473	521
765	822
258	439
566	576
327	830
186	321
543	717
434	504
497	791
100	553
142	420
416	625
190	672
446	518
173	651
428	541
618	687
250	756
2	323
9	339
688	747
311	440
33	300
103	441
80	782
54	593
276	668
254	586
451	786
117	201
674	827
147	346
181	625
62	86
331	796
207	255
412	638
280	619
59	446
521	527
232	732
159	701
503	674
61	748
67	558
631	830
31	117
311	360
59	334
420	547
141	698
28	185
194	565
64	690
127	747
402	623
266	619
308	648
147	227
17	839
192	357
120	723
168	368
494	609
1	233
535	572
165	801
29	680
174	509
79	652
71	780
591	609
343	507
241	439
249	319
25	644
620	789
368	508
86	568
244	270
408	614
480	570
276	447
267	620
702	755
318	348
550	721
522	671
53	540
273	760
534	546
9	344
224	292
146	404
31	63
4	786
754	830
693	758
592	695
435	462
97	602
173	515
363	669
578	671
209	783
180	181
268	399
217	277
78	95
233	597
509	581
2	570
710	776
437	809
529	756
62	523
321	449
94	700
422	752
200	704
46	161
441	497
677	729
71	220
115	380
145	775
229	794
10	310
268	555
321	547
445	592
217	618
146	633
631	652
149	650
88	430
94	364
387	728
147	744
381	571
548	683
543	615
319	391
92	478
160	340
559	648
660	673
327	796
532	608
22	344
480	500
322	554
101	505
57	503
92	457
532	642
385	672
444	665
19	228
211	763
194	630
140	695
395	412
107	612
80	272
191	552
240	548
239	752
68	609
16	574
56	240
437	504
404	478
421	707
494	668
391	827
452	645
204	773
186	652
81	94
467	555
538	686
26	358
51	655
4	302
390	794
58	495
495	635
403	509
638	746
520	686
287	365
244	496
89	256
64	651
655	765
111	367
56	495
519	534
22	448
538	768
598	712
239	493
387	441
120	508
599	612
1	454
328	788
404	825
251	666
194	575
83	631
295	773
386	686
277	509
573	578
567	646
169	774
63	377
516	835
490	764
54	484
108	368
184	290
395	510
545	591
414	479
174	747
553	608
446	755
241	539
463	695
199	262
27	669
765	783
168	391
80	672
498	732
205	260
195	385
628	735
564	622
226	401
93	501
206	287
222	763
350	441
177	768
486	590
359	653
462	788
64	598
4	650
101	603
297	451
411	826
556	677
39	646
164	206
314	624
308	479
30	274
505	509
626	836
400	572
78	645
476	620
263	509
162	207
475	817
771	835
125	396
120	439
494	546
313	428
211	276
32	437
0	429
233	377
515	648
350	706
336	774
118	435
463	783
216	708
93	263
293	533
64	621
34	497
429	457
472	711
379	809
207	343
62	274
351	777
115	231
67	203
398	819
165	247
406	625
510	772
8	788
735	748
412	557
121	632
48	374
655	782
29	652
452	583
312	827
56	532
116	455
52	321
95	212
19	555
16	80
2	25
218	345
165	696
182	501
722	759
201	269
397	828
189	609
704	717
114	397
234	403
95	600
346	751
75	752
207	658
180	765
46	729
328	729
371	780
97	478
346	658
188	576
85	797
566	597
49	232
480	777
176	474
115	544
344	816
379	816
73	503
55	211
78	175
700	759
180	502
49	446
733	826
112	442
267	499
445	479
479	506
16	310
15	185
167	382
29	49
115	676
417	431
86	518
230	418
251	556
161	817
306	753
156	368
241	288
181	681
321	354
78	121
572	596
215	654
11	706
409	747
235	311
189	428
167	355
297	502
50	97
443	793
49	358
151	363
154	532
121	525
404	527
446	491
150	518
530	609
206	355
220	830
179	451
452	472
265	497
254	285
536	692
543	715
103	146
30	297
356	644
258	761
404	417
36	244
265	666
619	637
619	645
726	809
223	275
596	746
676	781
199	750
61	726
184	207
31	738
124	605
583	623
10	264
27	569
350	512
320	755
132	330
283	530
65	219
573	809
590	622
248	674
130	783
57	152
179	240
113	350
331	420
233	768
198	542
413	774
632	733
121	601
235	277
743	767
186	704
413	498
47	479
781	797
314	714
140	184
635	797
139	250
644	792
149	771
245	800
250	662
16	363
648	746
146	673
642	752
659	774
333	505
252	457
52	355
23	638
260	275
169	245
149	368
136	333
523	577
262	265
744	833
346	618
664	826
145	159
753	798
343	413
620	764
152	799
133	833
50	149
124	549
117	149
46	117
14	547
205	209
77	159
430	670
362	628
166	291
55	752
491	834
44	195
49	328
212	762
179	436
10	321
26	601
230	244
193	277
715	755
609	812
69	537
332	468
107	445
337	659
227	686
441	699
146	214
194	721
387	448
142	382
102	443
370	715
130	224
189	666
487	723
492	523
399	540
210	591
6	188
51	751
179	685
135	599
285	571
24	60
585	603
53	217
123	174
617	649
17	605
247	546
199	660
285	433
60	612
17	377
328	664
99	474
357	599
61	229
224	358
226	243
280	662
169	223
32	165
57	799
61	804
13	366
55	202
539	663
183	825
79	758
279	354
231	646
30	674
233	366
17	695
272	446
28	626
441	495
509	609
443	700
282	802
85	683
48	99
364	694
5	54
201	731
430	633
324	729
206	768
290	418
681	812
331	394
83	377
354	616
283	655
446	542
73	835
7	342
153	209
522	558
201	389
548	712
367	646
123	311
221	413
82	326
293	360
462	669
72	148
438	599
377	547
272	298
53	375
83	777
375	613
101	186
370	618
237	796
277	572
23	324
370	472
153	328
344	411
304	824
543	637
6	409
100	404
268	537
230	630
294	570
344	760
34	424
25	214
404	732
80	120
440	516
63	665
152	261
231	518
597	733
352	723
206	498
99	446
671	701
43	509
61	398
280	687
472	518
106	773
539	744
140	319
115	244
468	775
265	701
36	332
344	557
797	807
34	762
307	471
529	828
2	509
92	556
294	510
563	712
452	488
182	484
121	552
6	258
20	689
397	686
78	109
75	514
230	236
2	616
85	383
208	562
149	782
461	515
308	584
577	742
227	592
125	230
348	428
40	352
151	696
87	220
625	672
600	717
493	590
208	385
152	208
230	486
111	299
14	182
121	642
582	628
251	770
122	546
99	339
46	160
30	479
491	728
23	288
315	452
67	90
606	693
443	539
115	202
677	799
352	445
65	350
492	555
42	836
435	670
164	538
622	833
247	820
431	443
166	664
597	773
40	573
612	619
685	686
423	740
58	355
189	624
157	763
197	251
722	735
37	437
202	341
308	647
11	118
569	722
363	690
463	677
589	723
369	781
374	432
528	704
344	644
333	802
181	423
117	346
215	384
245	796
127	673
139	510
467	585
141	198
112	115
12	696
146	757
141	826
452	747
50	528
128	519
404	791
474	596
324	470
73	245
237	689
228	767
209	558
267	451
709	717
416	462
349	568
76	210
115	351
59	544
354	449
142	652
761	834
88	208
357	509
476	524
238	532
115	310
159	437
403	814
13	164
272	506
308	460
467	756
557	738
361	561
582	756
387	389
457	563
55	409
57	693
440	691
777	802
412	582
642	837
276	776
326	508
230	786
224	655
533	591
682	820
249	622
39	446
645	839
464	465
62	323
4	603
85	309
75	299
493	630
278	522
428	499
206	578
331	467
124	597
97	642
385	626
207	438
800	833
561	568
404	577
295	788
149	438
403	536
345	640
358	511
625	732
248	577
86	173
386	594
13	801
415	531
457	767
451	712
6	452
399	782
194	242
561	749
3	299
455	797
532	687
36	328
754	767
443	665
163	198
113	186
419	487
213	771
406	639
417	787
602	641
417	574
120	444
296	346
199	334
48	400
146	376
183	501
335	793
604	737
447	695
128	575
89	470
76	745
377	439
237	472
11	255
19	646
71	371
257	545
153	590
159	288
313	628
658	821
26	511
589	715
197	806
403	514
188	769
439	660
395	508
328	398
426	730
529	685
273	385
107	687
123	660
582	802
426	782
647	661
558	757
583	761
54	806
314	575
313	556
72	818
190	617
67	313
562	760
682	768
441	632
318	837
434	445
183	796
157	195
736	754
696	753
111	751
68	468
360	682
3	151
239	457
241	544
350	470
338	423
511	533
11	743
119	183
87	679
104	637
240	499
561	758
329	417
103	785
321	711
72	664
282	323
161	239
392	522
348	681
112	429
414	434
351	789
399	655
18	500
618	782
402	502
207	403
61	642
618	689
735	756
109	642
310	403
250	643
337	743
288	420
211	828
0	622
548	612
153	671
226	804
216	264
51	221
216	734
183	437
294	359
141	366
216	512
204	468
182	611
109	420
123	269
587	619
412	789
696	732
662	789
516	617
585	793
286	463
56	133
6	516
94	189
370	433
608	828
123	687
277	663
358	630
411	563
13	424
675	726
516	541
604	805
136	498
79	695
241	722
256	320
247	599
54	497
724	798
644	761
207	248
195	734
368	806
277	719
181	228
263	771
72	361
510	621
31	322
109	458
428	649
8	258
629	657
471	498
357	763
211	346
213	329
214	656
60	535
54	753
335	470
285	685
400	826
315	555
0	773
445	467
83	525
294	428
165	680
234	408
147	533
25	91
581	682
179	593
0	320
124	772
423	473
104	745
171	600
51	377
71	728
218	298
355	562
189	493
168	724
729	763
28	653
263	314
111	699
447	534
184	600
217	668
575	816
150	343
218	531
673	805
555	572
631	760
584	695
310	418
69	739
109	800
275	278
363	831
487	838
32	571
264	560
425	635
313	837
132	379
344	412
241	685
676	682
641	821
475	742
12	830
224	796
152	820
95	822
104	436
715	739
401	492
354	443
518	704
379	691
402	467
540	828
259	358
158	341
278	652
154	350
481	838
382	652
159	513
582	591
574	748
299	816
524	570
36	349
724	815
137	314
273	693
335	740
499	638
387	582
272	310
29	571
757	809
344	829
298	378
389	500
594	603
99	281
66	613
2	816
152	515
216	796
244	367
19	815
345	359
162	428
533	658
260	347
190	776
149	667
734	746
342	555
62	630
15	49
404	543
306	805
316	354
227	728
109	169
421	437
456	566
332	805
369	466
81	441
707	780
498	738
86	657
244	326
156	714
142	649
222	446
548	817
54	274
430	501
555	646
52	678
183	292
629	717
408	494
114	837
258	474
149	219
4	674
197	331
271	490
357	775
290	306
348	691
150	414
359	729
454	538
292	463
673	748
30	254
198	405
451	789
51	768
377	473
622	628
1	271
149	660
711	750
611	689
107	835
646	737
254	453
462	793
603	776
386	636
555	750
647	745
432	699
5	476
215	223
189	557
50	816
452	816
260	278
94	670
124	269
250	594
440	646
50	375
774	824
447	699
135	300
436	526
25	211
97	440
17	25
792	816
14	77
589	650
470	512
183	271
150	766
318	760
93	578
196	748
261	732
236	436
66	667
717	836
251	650
559	626
131	181
282	671
268	546
422	484
253	473
10	560
686	690
119	401
58	336
131	395
263	299
722	815
78	623
566	616
151	334
252	675
144	283
23	612
373	756
81	160
5	332
14	827
93	306
144	389
285	776
65	622
107	299
203	814
300	645
144	440
33	788
319	739
95	804
55	523
16	170
142	457
411	529
17	604
149	182
363	675
773	797
488	589
143	691
379	839
222	329
283	698
216	550
340	756
169	225
303	821
293	675
115	493
370	453
33	47
142	167
269	717
159	381
389	707
62	272
308	527
30	511
125	574
188	275
54	639
359	698
174	177
409	545
509	759
347	396
2	464
40	430
437	826
342	825
298	301
88	254
437	480
300	476
195	478
560	573
59	205
288	636
12	437
7	672
439	700
57	576
151	568
251	533
81	791
258	668
202	524
611	757
395	416
216	777
55	183
347	834
15	609
322	329
338	805
229	461
8	560
185	762
91	707
288	737
194	247
374	546
522	719
286	345
333	526
153	763
386	818
304	422
70	533
138	608
382	422
241	538
180	328
92	666
158	184
234	434
352	461
291	369
190	264
518	602
77	692
511	595
207	306
393	574
64	503
235	596
31	124
167	344
302	457
119	283
219	732
437	601
233	819
47	259
140	185
71	820
170	636
31	44
118	646
492	756
191	195
134	658
382	733
94	503
3	236
34	442
164	791
311	539
620	654
112	391
622	655
333	397
215	806
14	335
122	162
24	589
405	816
111	117
283	573
590	621
205	490
286	408
655	771
211	544
179	253
596	627
660	814
424	823
244	608
16	401
231	301
373	667
108	273
334	341
64	707
167	327
471	525
355	448
563	659
72	306
153	614
61	425
403	816
159	568
555	567
65	252
26	689
488	564
240	814
451	501
158	375
195	714
240	587
3	270
26	769
51	370
180	501
128	738
207	486
11	199
610	699
260	604
366	831
286	673
322	505
83	381
318	515
57	681
281	721
59	280
192	699
61	604
299	548
277	722
114	269
244	265
23	105
371	669
121	679
306	782
400	544
403	623
428	652
674	767
143	264
464	699
594	830
208	726
298	644
706	707
467	824
205	746
0	331
148	391
83	531
23	589
180	691
201	422
609	815
89	187
294	366
146	504
265	733
134	355
631	678
93	760
134	163
122	819
103	478
140	336
484	692
281	797
157	471
366	667
373	630
157	553
492	592
421	536
139	426
514	733
20	350
103	241
244	649
535	692
240	472
2	237
162	508
80	344
337	707
223	474
130	800
498	752
465	563
231	733
124	678
85	399
8	335
616	731
61	511
306	384
69	439
46	635
61	259
3	669
475	631
104	443
691	711
387	436
97	605
676	766
142	513
180	600
148	449
75	298
240	758
60	452
25	42
142	698
678	766
17	786
109	541
480	609
590	783
27	579
50	647
431	649
480	781
454	722
62	293
556	833
302	729
182	735
42	520
359	748
68	639
330	717
642	669
53	659
157	168
740	769
328	332
269	789
94	498
181	783
346	370
180	712
177	214
284	454
10	674
106	185
259	328
478	744
645	750
460	509
264	676
228	809
578	776
114	532
149	338
17	229
293	367
185	654
285	462
795	833
409	531
222	569
452	823
95	453
91	796
408	676
240	461
140	248
344	751
417	456
23	761
245	451
158	357
420	604
95	467
547	660
114	134
403	626
356	487
201	430
457	618
464	657
90	412
664	759
19	253
428	461
557	666
122	754
265	682
277	594
380	692
455	462
192	489
474	645
512	684
354	516
30	377
170	302
125	416
477	628
255	310
383	519
42	268
3	671
242	569
357	531
601	761
412	767
56	745
368	476
40	757
8	681
217	601
188	494
377	535
38	762
3	328
665	700
348	354
143	490
527	823
248	277
184	417
510	540
442	759
222	335
599	786
422	711
462	488
320	709
426	817
47	208
153	613
679	681
86	757
452	458
356	503
150	356
51	142
167	817
4	521
352	823
54	573
665	782
48	592
604	686
389	696
194	438
407	596
63	214
71	88
215	531
63	307
252	502
142	780
164	531
394	466
72	288
560	759
226	812
424	522
320	487
603	644
542	569
579	759
174	608
500	731
255	257
189	633
20	313
604	734
158	800
181	253
29	320
60	101
399	437
358	462
50	830
655	703
112	754
498	690
17	522
395	480
807	834
254	415
265	782
293	757
336	687
402	526
84	181
251	683
58	400
8	226
244	826
51	423
642	690
313	662
442	805
612	723
612	773
63	184
403	699
363	662
636	699
348	411
190	363
443	689
387	635
173	758
333	586
420	788
72	234
463	812
573	785
83	474
115	227
342	609
147	454
211	600
206	400
143	672
82	400
783	798
555	767
446	766
777	785
108	773
17	201
326	376
48	723
443	760
476	690
604	659
68	86
108	823
310	838
274	840
134	528
498	621
19	608
452	665
275	439
683	727
48	797
189	192
30	187
459	643
238	591
162	782
174	180
273	839
734	759
191	240
56	511
228	505
9	154
288	746
172	820
20	654
569	721
261	592
487	796
331	627
720	790
350	605
273	785
147	156
219	534
421	465
272	438
358	363
178	559
366	456
73	121
111	428
374	595
753	824
27	706
425	434
140	769
101	781
486	722
686	775
378	788
241	468
108	370
264	838
797	830
418	735
291	659
363	498
321	684
283	414
487	701
427	481
339	656
623	687
400	637
83	446
174	793
146	664
72	587
458	598
229	809
446	661
280	726
185	834
352	636
150	660
117	547
438	721
30	518
331	502
171	512
150	747
57	471
147	361
389	692
562	695
542	782
106	285
49	476
80	710
52	343
272	726
427	619
191	460
375	470
477	669
144	243
168	750
303	835
80	597
467	606
81	184
34	142
502	773
180	631
486	781
128	744
455	532
144	671
320	769
179	479
656	797
121	828
470	684
740	758
377	599
69	475
495	826
546	626
162	406
396	412
292	428
137	575
292	351
241	329
166	230
42	294
589	809
195	614
318	409
60	734
216	788
3	816
39	639
42	586
414	673
109	569
341	525
302	406
61	470
209	701
359	544
417	435
285	589
412	653
654	748
0	419
168	178
759	792
443	664
502	561
219	639
328	544
340	837
426	477
294	526
395	654
247	693
168	600
76	827
400	621
599	769
329	786
91	774
37	611
284	404
1	253
667	694
293	635
207	582
257	792
33	84
9	177
427	459
694	786
631	709
195	625
85	230
480	586
460	642
491	674
228	292
193	432
3	298
95	269
257	821
93	740
14	254
440	611
122	323
599	746
66	350
418	659
29	321
184	497
376	528
619	710
464	622
573	740
479	555
95	500
323	676
20	709
555	761
244	809
16	504
772	812
664	840
72	228
149	159
267	268
87	296
540	629
41	150
236	306
302	596
47	231
257	275
29	345
247	341
203	508
76	430
240	359
2	236
335	823
65	453
96	604
30	748
587	738
604	767
380	780
291	576
55	689
561	840
211	639
495	722
144	674
115	791
404	806
71	753
748	750
638	760
122	534
23	486
332	646
558	659
167	290
63	561
531	830
173	545
118	318
203	494
55	614
236	798
65	389
342	593
585	606
442	560
197	814
21	654
461	536
282	375
364	441
407	480
104	223
263	797
359	368
182	682
72	774
40	700
119	574
3	411
43	648
306	357
566	632
219	548
0	728
302	326
398	526
548	700
286	740
237	486
343	815
468	626
421	532
428	695
352	748
122	222
234	749
449	686
99	657
286	447
570	592
474	599
150	371
273	279
351	575
293	378
88	418
31	333
292	789
65	437
188	665
528	592
611	619
87	152
572	657
393	795
404	430
133	268
148	455
500	681
72	829
420	650
494	650
149	249
101	472
291	564
268	601
475	654
160	737
125	491
280	685
25	298
457	608
85	679
391	434
186	224
245	262
231	642
71	197
7	463
478	743
617	729
191	527
454	727
586	776
71	223
386	453
262	442
150	577
91	399
37	377
73	218
32	521
279	577
169	472
35	490
598	755
562	609
104	632
581	662
178	672
240	629
25	499
187	734
772	827
69	199
378	545
18	773
479	507
62	244
116	575
232	352
294	789
15	392
195	394
582	771
154	652
539	642
506	598
353	542
613	615
108	554
477	612
265	454
109	232
626	770
72	658
152	629
834	835
457	689
643	794
96	404
245	585
529	584
270	551
404	570
409	651
318	337
646	820
43	223
689	760
321	326
138	294
68	526
39	109
334	513
57	769
569	658
146	524
651	775
351	414
215	316
404	787
620	649
321	500
57	487
114	303
701	765
275	774
453	491
33	535
100	188
307	316
356	625
601	621
99	294
62	710
287	586
124	300
242	612
271	761
32	101
525	723
647	815
439	534
166	696
73	209
651	796
63	154
522	619
693	714
323	780
164	240
364	567
270	727
92	821
157	733
408	833
566	825
117	260
100	237
397	664
544	651
187	207
441	510
28	295
345	581
402	787
186	667
77	654
657	693
309	521
177	655
20	81
674	761
217	526
190	475
189	714
99	291
645	731
347	833
65	690
61	520
640	772
3	561
244	709
655	700
238	554
564	629
234	503
147	807
455	805
357	670
215	788
364	559
95	559
185	804
201	560
16	500
465	816
357	700
462	510
160	466
505	795
385	794
699	840
81	776
2	665
52	775
429	531
712	833
279	367
134	839
233	454
341	819
242	630
386	613
29	202
34	788
183	616
527	618
185	473
276	744
153	651
521	715
703	815
56	90
452	638
367	633
183	303
95	261
431	675
267	694
627	722
476	727
134	750
231	541
130	500
51	618
203	654
136	318
95	390
130	484
499	543
486	593
116	553
156	759
64	759
20	506
412	696
590	721
141	146
39	613
115	762
484	533
139	279
463	656
46	735
62	799
456	807
19	696
31	296
15	135
111	270
102	370
519	574
121	140
223	782
16	770
309	612
429	456
581	644
241	367
147	587
541	626
487	544
305	561
8	815
306	375
258	827
219	593
727	788
323	584
370	457
88	617
274	553
121	455
671	752
474	513
32	661
466	611
434	440
150	791
752	797
446	604
359	529
243	756
25	330
121	522
566	681
86	391
40	401
418	649
88	694
90	207
282	698
180	776
201	648
34	644
17	591
81	272
443	776
110	117
617	726
543	775
611	687
316	494
71	385
343	670
198	567
270	467
235	633
95	281
253	756
151	259
229	319
404	687
195	576
205	739
441	503
76	178
659	695
165	372
97	167
254	520
353	568
4	21
240	599
240	374
91	448
493	833
403	472
336	553
83	829
162	241
203	279
299	514
234	571
114	766
3	109
622	726
239	793
204	685
344	753
282	493
256	473
368	487
136	458
181	764
208	465
7	46
266	587
207	268
496	727
288	612
441	799
36	491
534	657
342	731
29	502
99	561
180	673
588	767
104	617
132	663
291	484
134	798
66	236
20	93
288	819
149	443
176	525
504	793
25	640
222	796
169	734
215	456
461	802
426	437
31	56
140	615
107	335
569	794
11	828
3	375
549	585
668	822
339	377
69	740
360	604
188	767
142	796
452	591
29	698
100	357
268	678
503	686
455	609
565	586
147	673
250	699
76	176
684	807
536	648
107	306
791	834
191	273
89	600
14	595
25	143
134	608
190	240
72	699
67	412
355	644
370	574
352	720
165	709
37	791
76	488
355	720
374	759
247	503
603	731
159	281
354	577
202	257
69	381
158	641
667	794
414	816
422	524
691	739
194	409
305	679
71	830
157	326
144	276
5	255
146	815
156	692
195	510
638	793
396	539
46	90
59	311
293	673
453	489
10	140
125	835
302	328
454	660
265	473
294	796
496	755
227	591
149	409
298	393
553	733
220	593
191	404
18	416
412	683
216	783
615	752
65	590
313	629
283	719
349	497
378	474
653	717
265	678
287	332
4	190
172	788
823	837
306	786
80	694
105	370
184	250
443	588
310	590
366	572
441	798
25	235
114	513
677	740
651	823
660	738
461	578
19	487
217	742
359	380
17	374
417	501
747	759
171	775
11	184
307	474
297	726
602	824
359	668
28	57
665	717
322	466
585	780
429	461
572	794
151	533
542	736
391	608
532	564
47	219
179	298
192	711
552	577
221	436
506	762
11	178
81	439
350	833
437	761
209	430
650	734
63	787
149	429
160	392
114	770
349	561
447	597
135	644
241	488
31	273
132	161
257	773
47	820
535	619
557	767
81	513
668	804
395	514
65	539
199	515
506	765
58	298
227	608
135	442
328	336
153	602
738	746
608	664
182	305
35	568
187	241
216	720
458	743
738	828
9	249
7	693
321	786
97	352
411	655
95	206
437	711
96	640
220	488
276	754
12	545
36	130
32	466
470	567
306	508
623	646
604	636
398	671
501	578
697	762
149	670
429	717
56	707
335	531
438	614
51	96
30	531
8	487
54	560
59	408
350	532
85	602
421	538
247	652
125	615
456	806
279	308
522	772
196	311
441	824
13	292
107	516
169	743
819	833
101	780
385	664
295	840
447	793
110	170
372	563
136	825
256	715
619	701
49	117
201	659
48	149
376	595
86	335
12	259
761	791
181	733
724	794
369	500
24	433
479	540
436	720
79	362
293	298
166	615
212	747
422	604
280	449
46	95
293	486
319	621
62	447
240	266
0	546
521	636
510	555
272	636
562	729
163	791
456	659
10	571
391	399
117	439
147	689
277	789
229	839
207	301
300	597
377	555
411	816
134	759
692	807
234	360
250	798
11	455
181	336
421	428
669	672
138	169
231	467
209	226
46	428
610	763
430	504
73	336
431	438
382	729
405	531
327	756
3	788
366	695
179	459
149	837
14	692
230	307
84	274
27	480
626	672
694	702
76	571
90	794
363	411
41	347
71	626
481	673
348	698
83	396
13	536
466	766
643	724
505	773
54	831
274	511
103	676
371	603
131	186
711	754
314	477
46	750
262	603
240	314
87	274
124	218
54	592
396	531
342	577
245	528
467	696
149	283
568	654
59	547
267	437
162	413
28	281
34	334
75	340
432	509
298	629
664	679
510	581
9	240
636	757
306	532
55	107
135	185
223	773
117	258
224	809
47	52
42	60
389	791
164	173
477	773
36	304
1	738
198	714
107	476
223	506
557	764
223	288
23	193
310	515
354	418
496	812
28	666
198	348
344	480
652	693
524	799
148	153
467	766
12	103
830	832
44	398
326	598
20	101
428	535
30	519
395	633
351	568
228	723
355	436
208	839
626	717
484	648
142	479
245	447
318	757
633	807
593	673
550	604
498	573
456	760
62	294
167	387
86	446
279	639
28	673
412	694
294	523
305	371
29	793
52	408
339	454
454	472
355	651
313	824
586	781
595	794
30	418
422	639
556	827
180	621
184	823
139	353
170	213
660	817
140	409
253	433
58	757
622	703
185	531
169	794
398	834
351	733
128	242
153	755
231	489
177	333
234	612
16	489
368	531
626	807
541	678
130	699
580	657
328	579
638	769
59	72
420	647
88	531
456	675
267	484
114	281
754	827
335	764
422	696
124	491
704	829
580	729
331	422
43	795
351	385
490	608
23	523
12	602
442	622
397	759
23	606
47	647
315	759
321	807
181	448
476	831
292	834
715	737
106	428
240	775
350	584
14	70
354	405
218	651
60	758
434	581
100	269
348	643
211	296
439	692
355	581
135	525
160	730
314	796
250	403
55	310
273	532
162	280
618	675
497	593
4	432
234	367
487	639
760	795
49	423
0	693
818	830
49	205
474	751
24	615
192	408
0	194
182	839
13	574
632	644
468	601
409	727
642	671
111	681
275	547
324	655
171	352
424	460
190	816
443	820
244	412
234	691
50	106
395	776
311	564
256	670
80	639
627	632
406	776
202	266
133	245
206	661
166	430
173	437
397	717
360	411
445	767
11	512
451	482
114	482
213	528
233	694
613	836
352	403
636	823
434	584
256	658
180	428
375	430
552	816
47	387
557	658
277	620
122	180
393	673
152	840
651	782
188	329
367	393
235	798
295	510
104	253
597	825
291	652
311	770
85	706
314	709
70	518
377	787
305	558
751	786
135	748
161	669
12	360
204	588
120	302
264	804
156	291
122	498
558	798
673	747
570	723
292	533
279	300
637	650
122	446
443	702
86	642
56	710
43	744
8	432
503	655
256	676
496	650
345	473
219	782
22	447
484	655
294	636
100	338
295	557
57	720
30	261
141	287
172	434
168	834
242	415
407	720
412	534
366	379
60	251
125	370
164	807
124	319
506	673
43	515
151	327
330	499
63	414
218	549
379	727
104	198
364	629
530	789
458	502
440	656
397	695
46	769
61	640
122	809
266	699
33	812
6	665
124	235
367	437
542	818
173	213
14	815
244	315
154	503
147	730
307	363
160	745
242	433
83	699
132	143
328	564
512	544
386	400
236	719
93	430
258	476
119	386
27	351
190	643
58	431
132	478
440	794
151	299
121	331
381	628
729	750
150	794
315	701
133	170
100	395
381	679
158	563
219	717
562	767
339	599
416	570
550	621
120	193
318	417
253	334
152	464
251	734
375	626
328	712
618	638
429	638
215	776
120	648
617	728
369	470
595	796
433	723
150	505
25	635
627	835
40	447
479	548
706	823
605	674
41	523
322	508
39	264
490	614
547	568
8	385
381	639
636	793
167	733
68	236
310	542
167	278
76	562
33	709
422	745
304	821
78	799
95	228
473	630
449	692
303	782
351	740
544	770
376	424
67	276
56	804
534	576
